timestamp_iso,coder_id,url,poem_uuid,title,author,year,group,author_url,tags_joined,moods_joined,sentiment,sentiment_x,sentiment_y,notes,is_complete,html_sha1,extraction_ok,error
2025-09-15T11:07:01.312933,test user,https://poets.org/poem/bullet-was-girl,9d404455-2253-48b1-a116-a8a6cc42fe00,the bullet was a girl,Danez Smith,2015,AA,https://poets.org/poet/danez-smith,,anticipation,,5.0,2.0,this is the note,True,cb646f9221ab3b0f31f20261ac9b5426160421a1,True,
2025-09-15T11:16:44.478156,testid,https://poets.org/poem/bullet-was-girl,9d404455-2253-48b1-a116-a8a6cc42fe00,the bullet was a girl,Danez Smith,2015,AA,https://poets.org/poet/danez-smith,nature,anger,,6.0,4.0,this is the second note,True,cb646f9221ab3b0f31f20261ac9b5426160421a1,True,
2025-09-15T11:19:18.440386,testid,https://poets.org/poem/bowing-church-beauty,f6fc37cd-404d-4b1f-bae2-a26e839950fb,Bowing in the Church of Beauty,Amanda Johnston,2007,AA,https://poets.org/poet/amanda-johnston,nature,anger,,4.0,1.0,this is third note,True,cb52e090cfa86caa5254028175193d5009baf661,True,
2025-09-15T11:20:21.515980,testid,https://poets.org/poem/these-poems,79dcf368-02e7-4599-be09-cb814cb71598,These Poems,June Jordan,1977,AA,https://poets.org/poet/june-jordan,nature,anger,,0.0,0.0,this is third note,True,0a34c694cb26fd951352a62a7753e632dbb71153,True,
2025-09-15T11:28:33.838425,testid,https://poets.org/poem/bird-hand-0,c7b56749-12f8-462a-ae01-d0276db1b402,Bird in Hand,Jasmine Gibson,2022,AA,https://poets.org/poet/jasmine-gibson,nature; existential,anticipation,,2.0,3.0,,True,49c091d21a38f99a4fffa4fb44347a9aeb346c71,True,
2025-09-15T11:32:59.169343,testid,https://poets.org/poem/six,e71f481c-0985-47e1-919f-fb670a8159eb,Six,Jacqueline Jones LaMon,2021,AA,https://poets.org/poet/jacqueline-jones-lamon,nature; existential,anger,,5.0,3.0,4 note,True,84462a4a718725aa6bb378e78a8aabb2696ba732,True,
2025-09-15T11:33:08.630971,testid,https://poets.org/poem/black-womans-tears-swap-meet-open-every-day,81c668b1-7e89-4e80-a671-31032b359e6a,The Black Woman’s Tears Swap Meet Is Open Every Day,Douglas Kearney,2016,AA,https://poets.org/poet/douglas-kearney,birds,anticipation,,5.0,7.0,4 note,True,d9a929509fd31220e2ab14af74b541a4da16d4f8,True,
2025-09-15T11:37:23.319637,testid,https://poets.org/poem/im-fool-love-you,cdfe4278-381c-4297-afae-0ae83deb4929,I'm a Fool to Love You,Cornelius Eady,1997,AA,https://poets.org/poet/cornelius-eady,body; identity,anticipation,,9.0,4.0,note 5,True,9a6abaee33b4de5a9c04301e06ff93778622458f,True,
2025-09-15T11:37:58.247199,testid,https://poets.org/poem/here-time-winter-morn,dd113268-bb64-498a-a400-1370c93be390,Here in the Time of the Winter Morn,William Moore,1912,AA,https://poets.org/poet/william-moore,body; self,disgust; surprise,,3.0,3.0,333,True,80bd5796c6b52b26f43cb59271387c324af18459,True,
2025-09-15T11:39:46.359623,testid,https://poets.org/poem/brief-interval,abd3b5d1-e051-4138-9388-9d785cb6c775,Brief Interval,Cheryl Clarke,2019,AA,https://poets.org/poet/cheryl-clarke,death; self,disgust,,3.0,6.0,xxx,True,b39e68760e3f908d250b23a530584db0a4e5a61a,True,
2025-09-15T11:44:43.218194,testid,https://poets.org/poem/male-bonding,252e5ed0-3bfc-4b1e-a8c4-c5fede06ee25,male bonding,Quraysh Ali Lansana,2015,AA,https://poets.org/poet/quraysh-ali-lansana,body; identity,anger,,4.0,4.0,lll,True,8520a193fb98448da95f157149414c98fa28a8bf,True,
2025-09-15T12:03:09.087043,testid,https://poets.org/poem/bullet-was-girl,9d404455-2253-48b1-a116-a8a6cc42fe00,the bullet was a girl,Danez Smith,2021,APA-AA,https://poets.org/poet/anna-maria-hong,nature; body,anger; anticipation,,6.0,2.0,this is the second note,True,cb646f9221ab3b0f31f20261ac9b5426160421a1,True,
